 707, 707, 708, 708, 709, 709, 708, 708, 708, 709, 710, 710, 709, 709, 709, 708, 709, 710, 710, 709, 709, 708, 709, 709, 709, 710, 709, 709, 709, 710, 711, 712, 711, 710, 709, 709, 710, 710, 710, 710, 711, 710, 710, 710, 710, 711, 709, 709, 709, 709, 710, 711, 712, 711, 711, 711, 711, 712, 712, 711, 710, 709, 708, 708, 709, 711, 712, 712, 711, 711, 711, 710, 709, 708, 709, 709, 710, 711, 711, 709, 709, 709, 710, 710, 711, 711, 710, 710, 710, 711, 711, 711, 712, 712, 713, 712, 712, 713, 713, 713, 712, 712, 713, 714, 714, 713, 712, 711, 711, 711, 711, 711, 711, 711, 711, 710, 711, 711, 711, 711, 712, 711, 714, 713, 713, 711, 712, 712, 712, 712, 712, 711, 712, 712, 713, 710, 710, 709, 711, 711, 711, 710, 710, 709, 710, 710, 711, 711, 711, 709, 710, 711, 711, 711, 710, 710, 710, 710, 712, 713, 714, 712, 711, 710, 710, 710, 710, 711, 711, 711, 711, 712, 713, 713, 713, 713, 714, 713, 713, 713, 713, 713, 714, 715, 715, 714, 713, 713, 712, 712, 713, 714, 714, 713, 712, 712, 712, 711, 710, 710, 711, 712, 712, 711, 711, 711, 711, 711, 711, 711, 712, 711, 712, 711, 712, 711, 712, 713, 712, 711, 710, 711, 711, 711, 711;
 706, 707, 706, 707, 707, 708, 707, 708, 708, 709, 710, 710, 710, 709, 709, 709, 709, 709, 709, 708, 708, 708, 709, 708, 708, 709, 709, 710, 709, 710, 711, 712, 711, 710, 709, 710, 711, 710, 709, 709, 711, 711, 711, 710, 710, 711, 709, 709, 708, 709, 710, 711, 711, 711, 709, 710, 710, 711, 710, 711, 712, 711, 711, 709, 709, 709, 710, 710, 710, 711, 710, 709, 708, 708, 710, 710, 711, 711, 710, 709, 709, 710, 711, 712, 711, 711, 710, 710, 709, 711, 712, 713, 712, 712, 713, 712, 711, 712, 712, 713, 711, 712, 713, 713, 713, 712, 710, 710, 710, 713, 711, 710, 710, 711, 712, 712, 712, 712, 711, 711, 711, 711, 712, 713, 711, 710, 709, 711, 711, 712, 711, 710, 709, 711, 712, 711, 710, 709, 710, 711, 712, 711, 710, 710, 709, 710, 712, 713, 713, 711, 712, 712, 712, 712, 711, 711, 711, 711, 712, 714, 714, 714, 712, 712, 711, 713, 714, 714, 713, 713, 713, 715, 714, 714, 714, 715, 715, 714, 713, 713, 713, 713, 714, 715, 714, 714, 713, 714, 713, 712, 713, 714, 714, 712, 712, 712, 712, 712, 711, 712, 712, 712, 711, 712, 711, 712, 711, 711, 711, 713, 712, 711, 711, 712, 712, 712, 712, 712, 712, 712, 711, 711, 711, 713, 712;
 707, 707, 707, 706, 707, 707, 708, 708, 708, 708, 709, 710, 710, 709, 709, 709, 709, 709, 708, 708, 709, 709, 709, 708, 708, 709, 709, 708, 707, 708, 709, 710, 709, 709, 709, 710, 712, 711, 710, 709, 711, 711, 712, 711, 712, 711, 710, 710, 710, 711, 711, 712, 712, 710, 709, 709, 710, 710, 710, 710, 712, 711, 710, 708, 708, 709, 709, 710, 710, 710, 710, 709, 710, 710, 711, 711, 711, 710, 711, 710, 711, 712, 713, 712, 711, 710, 710, 708, 707, 709, 710, 711, 711, 711, 711, 709, 708, 710, 712, 711, 710, 710, 710, 710, 710, 709, 709, 709, 710, 711, 710, 710, 709, 710, 711, 711, 711, 711, 712, 712, 711, 711, 712, 713, 712, 711, 711, 712, 713, 714, 714, 712, 711, 712, 714, 713, 712, 711, 713, 713, 714, 714, 714, 713, 713, 713, 714, 715, 716, 714, 714, 714, 715, 715, 715, 714, 715, 713, 714, 714, 715, 715, 714, 713, 713, 714, 715, 715, 713, 713, 714, 715, 715, 714, 715, 715, 715, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 714, 714, 712, 712, 713, 713, 712, 712, 712, 712, 711, 711, 711, 711, 712, 712, 713, 711, 711, 710, 711, 711, 712, 713, 711, 711, 710, 711, 711, 710, 710, 710, 710, 711, 712, 711, 712, 711;
 707, 707, 706, 707, 707, 707, 708, 708, 708, 708, 708, 709, 709, 709, 709, 710, 710, 709, 708, 708, 708, 708, 709, 709, 708, 708, 708, 707, 707, 708, 709, 709, 709, 710, 711, 712, 712, 711, 710, 709, 711, 711, 712, 711, 711, 710, 710, 710, 711, 711, 711, 711, 710, 710, 709, 710, 711, 711, 711, 712, 714, 713, 711, 710, 710, 710, 710, 710, 709, 710, 711, 710, 710, 711, 713, 712, 711, 710, 710, 711, 712, 713, 713, 712, 712, 713, 713, 713, 711, 713, 712, 714, 713, 713, 713, 712, 712, 712, 713, 712, 713, 712, 712, 711, 712, 712, 711, 712, 712, 714, 713, 713, 712, 712, 714, 714, 715, 714, 715, 715, 713, 714, 714, 716, 714, 714, 714, 716, 716, 717, 716, 716, 715, 717, 718, 719, 716, 715, 715, 717, 718, 719, 719, 718, 717, 716, 717, 718, 720, 718, 718, 717, 719, 718, 718, 719, 720, 719, 718, 717, 716, 716, 716, 716, 716, 718, 719, 718, 717, 715, 716, 716, 716, 717, 717, 716, 715, 715, 714, 714, 713, 714, 714, 714, 713, 713, 714, 715, 715, 714, 713, 713, 712, 711, 711, 712, 712, 711, 711, 710, 710, 711, 713, 713, 712, 711, 710, 711, 711, 712, 712, 712, 711, 711, 712, 712, 712, 712, 712, 713, 713, 714, 712, 712, 711;
 707, 707, 706, 706, 707, 708, 709, 709, 709, 708, 708, 708, 708, 708, 708, 709, 709, 710, 710, 709, 708, 707, 708, 708, 708, 707, 708, 707, 708, 708, 709, 708, 709, 709, 710, 710, 711, 711, 711, 711, 712, 712, 712, 712, 712, 710, 710, 711, 711, 712, 713, 714, 713, 712, 711, 712, 714, 713, 713, 712, 715, 713, 713, 712, 714, 714, 714, 714, 713, 714, 715, 715, 713, 713, 714, 713, 712, 712, 713, 714, 714, 715, 714, 713, 714, 715, 716, 715, 714, 715, 715, 715, 716, 715, 715, 714, 714, 715, 717, 716, 716, 715, 716, 714, 715, 715, 716, 716, 715, 716, 716, 716, 715, 714, 716, 715, 716, 717, 719, 719, 718, 719, 719, 719, 718, 718, 719, 719, 719, 719, 719, 719, 720, 722, 722, 721, 720, 719, 719, 718, 719, 722, 722, 722, 721, 719, 720, 719, 722, 721, 721, 719, 719, 719, 718, 719, 720, 719, 718, 716, 716, 715, 716, 716, 717, 717, 717, 716, 714, 714, 715, 716, 717, 717, 717, 715, 715, 714, 714, 715, 714, 715, 714, 715, 714, 714, 714, 715, 714, 715, 712, 712, 711, 711, 711, 710, 711, 710, 710, 710, 711, 712, 713, 712, 712, 711, 712, 711, 712, 713, 714, 713, 712, 711, 712, 712, 712, 711, 711, 711, 711, 712, 712, 711, 711;
 707, 707, 705, 706, 707, 708, 708, 707, 707, 708, 708, 708, 708, 708, 708, 709, 709, 710, 710, 709, 708, 708, 708, 708, 708, 708, 710, 709, 711, 711, 711, 710, 710, 711, 710, 710, 711, 711, 711, 712, 712, 711, 711, 711, 711, 710, 709, 710, 710, 711, 711, 713, 712, 712, 712, 713, 715, 713, 713, 713, 716, 716, 715, 716, 717, 717, 717, 717, 716, 716, 718, 717, 714, 715, 716, 717, 715, 715, 716, 716, 716, 716, 715, 716, 717, 718, 720, 721, 721, 720, 720, 721, 721, 721, 720, 720, 720, 720, 720, 720, 720, 721, 722, 721, 721, 721, 721, 720, 719, 721, 721, 721, 721, 720, 720, 718, 720, 721, 722, 721, 720, 720, 720, 720, 719, 720, 720, 718, 718, 718, 719, 719, 719, 720, 721, 719, 718, 717, 717, 717, 718, 719, 719, 719, 719, 718, 718, 717, 719, 720, 720, 718, 717, 717, 717, 719, 719, 719, 717, 716, 716, 716, 717, 717, 716, 716, 717, 717, 714, 713, 714, 716, 718, 718, 717, 716, 715, 715, 715, 716, 715, 715, 714, 715, 715, 715, 714, 715, 715, 715, 712, 713, 712, 712, 711, 710, 711, 712, 712, 712, 712, 713, 713, 712, 712, 712, 711, 711, 711, 712, 712, 713, 713, 712, 711, 711, 712, 712, 711, 712, 712, 712, 712, 712, 711;
 706, 706, 707, 707, 708, 708, 708, 708, 708, 708, 709, 709, 709, 709, 709, 709, 709, 709, 710, 709, 710, 710, 709, 708, 708, 709, 711, 710, 712, 710, 710, 710, 710, 710, 709, 709, 711, 711, 711, 711, 711, 710, 710, 710, 710, 710, 711, 710, 710, 709, 711, 711, 712, 711, 712, 713, 714, 713, 712, 711, 713, 715, 718, 718, 719, 718, 719, 718, 719, 719, 720, 719, 718, 718, 719, 720, 720, 719, 719, 718, 719, 719, 719, 718, 718, 718, 720, 720, 721, 720, 721, 721, 722, 720, 721, 719, 719, 719, 720, 719, 719, 720, 723, 720, 719, 718, 719, 718, 719, 720, 721, 720, 720, 719, 720, 717, 718, 718, 720, 719, 719, 718, 718, 717, 717, 717, 717, 716, 717, 718, 719, 718, 718, 718, 719, 718, 718, 717, 716, 716, 718, 718, 718, 716, 717, 716, 717, 716, 718, 718, 719, 718, 715, 715, 717, 719, 718, 716, 716, 716, 716, 715, 716, 715, 715, 715, 716, 714, 713, 712, 713, 714, 717, 717, 717, 716, 716, 715, 716, 716, 717, 716, 715, 715, 716, 715, 715, 715, 714, 713, 711, 712, 712, 712, 711, 710, 710, 711, 712, 713, 712, 713, 713, 712, 712, 712, 712, 711, 710, 711, 712, 713, 713, 711, 710, 709, 709, 710, 710, 710, 710, 710, 711, 712, 710;
 708, 709, 709, 709, 709, 708, 708, 707, 708, 709, 709, 709, 710, 710, 709, 708, 708, 709, 710, 710, 710, 711, 710, 710, 709, 709, 710, 710, 711, 711, 710, 709, 708, 709, 709, 710, 711, 711, 710, 710, 710, 710, 709, 708, 708, 709, 710, 710, 710, 710, 710, 710, 709, 710, 712, 713, 714, 713, 712, 711, 713, 717, 719, 718, 718, 718, 719, 719, 720, 720, 720, 719, 718, 719, 719, 719, 719, 718, 718, 718, 719, 719, 720, 719, 717, 717, 718, 720, 719, 718, 718, 719, 720, 720, 719, 718, 717, 717, 717, 717, 718, 720, 722, 720, 720, 719, 719, 718, 717, 718, 718, 719, 721, 720, 720, 719, 721, 720, 720, 719, 720, 719, 717, 716, 717, 717, 716, 716, 716, 717, 717, 718, 717, 717, 718, 718, 718, 718, 717, 717, 718, 718, 717, 716, 715, 715, 716, 716, 716, 716, 717, 717, 716, 716, 717, 718, 717, 715, 716, 716, 716, 715, 715, 715, 714, 714, 715, 714, 714, 714, 714, 714, 716, 718, 718, 717, 718, 717, 717, 716, 716, 715, 714, 716, 716, 717, 717, 717, 715, 713, 712, 712, 713, 713, 713, 712, 711, 712, 711, 712, 713, 714, 713, 713, 712, 713, 711, 711, 710, 711, 712, 713, 713, 712, 710, 710, 709, 710, 710, 711, 712, 712, 711, 711, 711;
 707, 709, 708, 708, 708, 708, 708, 708, 708, 709, 709, 709, 710, 710, 709, 708, 708, 710, 710, 710, 709, 710, 710, 711, 711, 710, 710, 709, 710, 710, 710, 709, 708, 708, 708, 709, 710, 710, 710, 709, 710, 709, 709, 709, 709, 710, 711, 710, 710, 710, 711, 711, 711, 711, 713, 713, 714, 714, 714, 712, 714, 717, 721, 718, 717, 716, 717, 717, 719, 719, 720, 718, 718, 718, 718, 717, 717, 716, 717, 717, 719, 720, 721, 719, 718, 717, 717, 716, 717, 718, 718, 718, 718, 718, 716, 714, 715, 716, 716, 716, 718, 720, 721, 719, 720, 720, 719, 718, 716, 717, 716, 718, 719, 718, 718, 718, 719, 717, 718, 718, 719, 717, 716, 714, 716, 716, 715, 714, 714, 715, 716, 717, 717, 717, 715, 716, 716, 717, 717, 715, 715, 714, 715, 715, 716, 716, 717, 716, 715, 715, 716, 715, 714, 714, 715, 714, 715, 714, 716, 714, 715, 712, 713, 712, 713, 713, 712, 711, 712, 712, 712, 712, 715, 718, 718, 717, 716, 716, 716, 715, 715, 715, 715, 715, 716, 716, 716, 715, 714, 712, 711, 711, 712, 711, 712, 711, 711, 711, 710, 711, 712, 713, 712, 713, 713, 713, 713, 711, 710, 711, 713, 713, 712, 712, 711, 710, 710, 710, 711, 712, 712, 711, 711, 711, 712;
 707, 709, 708, 707, 707, 708, 707, 707, 707, 709, 709, 709, 707, 708, 706, 707, 706, 709, 709, 709, 708, 709, 709, 711, 710, 710, 709, 709, 710, 711, 710, 709, 708, 709, 709, 710, 710, 709, 710, 709, 709, 708, 708, 710, 711, 711, 710, 710, 710, 711, 712, 712, 713, 713, 714, 714, 713, 714, 714, 715, 717, 717, 718, 715, 714, 714, 716, 716, 718, 718, 719, 718, 717, 716, 716, 716, 717, 716, 717, 717, 718, 718, 717, 717, 716, 716, 714, 715, 715, 718, 718, 717, 716, 715, 714, 714, 715, 716, 715, 715, 717, 720, 720, 719, 720, 721, 720, 719, 714, 715, 716, 718, 717, 716, 715, 717, 717, 717, 716, 716, 717, 717, 716, 715, 716, 716, 716, 715, 715, 716, 716, 717, 716, 715, 713, 714, 714, 715, 715, 713, 711, 711, 713, 714, 715, 715, 716, 715, 714, 713, 714, 714, 713, 713, 713, 713, 713, 713, 715, 713, 713, 712, 712, 712, 711, 711, 710, 710, 712, 711, 710, 710, 713, 716, 716, 716, 716, 716, 715, 714, 714, 714, 714, 715, 716, 716, 715, 715, 713, 712, 712, 713, 713, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 713, 714, 712, 712, 711, 713, 713, 713, 711, 712, 711, 712, 711, 711, 711, 711, 711, 711, 712, 712, 712;
 707, 708, 707, 706, 707, 708, 707, 707, 706, 708, 708, 709, 707, 708, 707, 707, 707, 709, 709, 709, 708, 709, 710, 711, 710, 710, 710, 710, 710, 711, 711, 710, 709, 709, 709, 709, 709, 710, 710, 709, 708, 707, 710, 711, 712, 712, 712, 710, 710, 710, 712, 712, 714, 713, 714, 713, 713, 712, 715, 715, 717, 715, 715, 713, 715, 714, 714, 714, 715, 715, 716, 716, 715, 714, 714, 714, 715, 715, 715, 716, 717, 717, 714, 713, 714, 714, 714, 713, 715, 717, 718, 715, 714, 713, 713, 712, 715, 715, 714, 714, 716, 719, 718, 717, 717, 719, 718, 716, 712, 714, 716, 716, 714, 713, 713, 715, 714, 713, 713, 714, 716, 715, 715, 714, 713, 713, 714, 713, 714, 714, 715, 714, 714, 714, 712, 711, 711, 712, 713, 711, 710, 709, 712, 713, 713, 712, 713, 712, 711, 711, 712, 711, 710, 710, 711, 711, 711, 711, 711, 709, 709, 708, 708, 709, 709, 708, 707, 707, 708, 706, 706, 707, 711, 714, 715, 714, 714, 714, 714, 714, 714, 716, 716, 715, 715, 713, 713, 712, 711, 711, 712, 713, 713, 712, 712, 711, 712, 712, 713, 713, 712, 711, 711, 711, 712, 712, 711, 711, 710, 712, 711, 711, 710, 711, 711, 711, 711, 712, 712, 711, 711, 710, 712, 711, 712;
 707, 708, 707, 707, 707, 707, 707, 707, 707, 709, 709, 709, 707, 707, 706, 706, 706, 708, 709, 709, 709, 710, 710, 710, 708, 708, 708, 710, 710, 710, 709, 708, 709, 710, 709, 710, 709, 709, 709, 709, 709, 709, 710, 711, 711, 712, 712, 711, 711, 710, 711, 713, 714, 714, 713, 713, 711, 712, 713, 715, 718, 715, 712, 711, 713, 713, 713, 713, 712, 712, 711, 712, 712, 712, 713, 714, 712, 712, 712, 714, 713, 713, 712, 711, 711, 712, 714, 715, 715, 715, 714, 713, 712, 711, 712, 712, 713, 713, 713, 713, 713, 715, 715, 716, 715, 716, 714, 714, 711, 712, 713, 714, 713, 712, 712, 712, 712, 712, 712, 713, 714, 714, 714, 713, 711, 711, 711, 712, 711, 712, 712, 713, 712, 713, 712, 712, 710, 711, 711, 710, 708, 708, 710, 710, 709, 709, 709, 709, 708, 708, 708, 709, 709, 710, 710, 710, 709, 708, 707, 706, 707, 707, 707, 707, 707, 706, 706, 706, 706, 705, 705, 706, 708, 711, 714, 715, 715, 715, 715, 716, 715, 716, 716, 717, 715, 715, 713, 712, 712, 713, 714, 715, 713, 713, 712, 712, 711, 712, 713, 713, 711, 711, 711, 712, 712, 713, 712, 711, 710, 713, 712, 712, 711, 712, 710, 711, 711, 712, 712, 711, 711, 711, 712, 711, 711;
 707, 707, 707, 707, 707, 707, 707, 708, 708, 708, 709, 709, 708, 706, 707, 706, 707, 708, 709, 709, 708, 709, 710, 710, 709, 708, 708, 709, 709, 709, 709, 708, 709, 709, 709, 709, 710, 710, 710, 710, 710, 710, 712, 711, 710, 710, 710, 711, 711, 710, 710, 712, 714, 715, 714, 713, 712, 713, 714, 717, 719, 715, 712, 710, 711, 712, 712, 712, 711, 711, 709, 709, 710, 711, 712, 713, 710, 709, 709, 711, 710, 710, 710, 710, 711, 711, 714, 714, 715, 712, 712, 710, 711, 710, 710, 708, 710, 709, 711, 711, 712, 711, 710, 711, 710, 712, 711, 711, 710, 712, 713, 711, 712, 711, 712, 711, 711, 710, 710, 711, 713, 712, 712, 711, 710, 709, 709, 708, 708, 708, 708, 710, 710, 710, 710, 710, 708, 708, 709, 709, 709, 708, 708, 706, 706, 705, 706, 705, 704, 705, 706, 706, 706, 706, 706, 705, 706, 704, 704, 703, 705, 705, 704, 703, 704, 703, 704, 703, 703, 700, 701, 703, 706, 708, 711, 713, 714, 715, 715, 716, 714, 716, 715, 716, 715, 714, 713, 711, 712, 712, 713, 714, 713, 712, 711, 711, 710, 712, 712, 714, 712, 711, 710, 711, 710, 712, 712, 711, 711, 711, 712, 712, 713, 713, 711, 711, 710, 711, 711, 711, 711, 710, 710, 710, 711;
 706, 707, 706, 707, 707, 708, 708, 708, 707, 708, 709, 709, 709, 707, 706, 706, 707, 708, 708, 708, 708, 709, 710, 710, 709, 709, 709, 709, 709, 710, 710, 708, 710, 710, 710, 709, 709, 709, 709, 709, 710, 710, 711, 710, 709, 709, 709, 711, 711, 711, 710, 712, 714, 716, 714, 713, 712, 714, 715, 719, 719, 716, 711, 708, 708, 709, 710, 710, 709, 710, 709, 709, 708, 710, 711, 712, 708, 708, 708, 710, 709, 708, 709, 709, 710, 710, 712, 712, 712, 710, 710, 710, 710, 710, 709, 708, 708, 707, 709, 709, 710, 708, 708, 709, 708, 709, 708, 710, 710, 712, 711, 710, 710, 710, 710, 709, 709, 709, 709, 710, 711, 711, 711, 710, 709, 708, 707, 707, 706, 706, 706, 708, 708, 707, 707, 709, 707, 708, 708, 708, 707, 705, 704, 703, 704, 705, 705, 704, 701, 704, 704, 704, 702, 703, 703, 703, 702, 702, 701, 701, 702, 702, 702, 701, 700, 700, 701, 701, 700, 699, 699, 701, 702, 703, 707, 712, 715, 716, 716, 715, 714, 715, 715, 715, 713, 713, 712, 713, 713, 714, 714, 714, 713, 712, 711, 713, 711, 713, 711, 713, 712, 712, 711, 712, 711, 711, 711, 712, 712, 713, 713, 713, 712, 713, 712, 711, 710, 710, 711, 711, 711, 709, 710, 711, 712;
 707, 706, 706, 706, 706, 707, 707, 707, 707, 708, 709, 709, 710, 708, 708, 707, 708, 708, 709, 709, 709, 710, 711, 712, 711, 710, 710, 709, 710, 710, 710, 708, 709, 709, 709, 709, 709, 709, 710, 708, 708, 709, 711, 712, 710, 709, 709, 711, 712, 712, 712, 712, 714, 715, 714, 713, 713, 714, 715, 720, 722, 718, 711, 708, 708, 709, 710, 709, 711, 711, 712, 710, 710, 709, 710, 710, 708, 706, 707, 709, 710, 707, 708, 707, 708, 707, 709, 710, 711, 709, 709, 708, 709, 709, 709, 707, 708, 706, 708, 707, 708, 707, 706, 705, 704, 706, 707, 707, 707, 709, 709, 707, 706, 706, 706, 708, 707, 706, 706, 708, 709, 708, 708, 707, 707, 706, 707, 707, 707, 705, 705, 704, 705, 704, 706, 706, 705, 704, 705, 706, 706, 704, 704, 701, 703, 703, 704, 701, 700, 702, 702, 701, 699, 698, 699, 699, 700, 699, 698, 696, 697, 698, 699, 697, 697, 696, 697, 698, 697, 696, 695, 697, 698, 698, 702, 709, 715, 717, 715, 714, 715, 716, 714, 713, 711, 712, 712, 714, 714, 714, 713, 713, 712, 711, 711, 712, 712, 712, 711, 712, 711, 712, 712, 711, 710, 709, 710, 712, 713, 712, 711, 710, 711, 712, 712, 710, 709, 708, 710, 710, 710, 708, 710, 710, 713;
 706, 706, 705, 706, 706, 707, 707, 707, 707, 707, 708, 708, 709, 709, 708, 707, 707, 708, 709, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 709, 709, 709, 709, 709, 708, 709, 709, 709, 709, 709, 711, 711, 710, 710, 710, 711, 712, 712, 713, 714, 715, 716, 715, 714, 713, 714, 716, 721, 722, 716, 711, 709, 707, 707, 708, 707, 708, 709, 710, 709, 708, 707, 707, 708, 707, 707, 708, 709, 707, 706, 707, 708, 706, 706, 706, 707, 708, 708, 708, 707, 708, 709, 708, 707, 707, 707, 706, 706, 705, 705, 704, 705, 705, 706, 705, 704, 706, 706, 706, 705, 704, 703, 704, 706, 705, 705, 705, 708, 708, 707, 706, 705, 704, 704, 704, 706, 705, 705, 704, 703, 703, 704, 704, 704, 704, 704, 704, 703, 703, 702, 702, 701, 702, 703, 703, 702, 701, 701, 700, 699, 697, 698, 697, 698, 697, 696, 695, 693, 693, 694, 694, 694, 693, 693, 694, 696, 695, 697, 696, 696, 696, 697, 699, 707, 713, 717, 716, 715, 715, 715, 714, 712, 711, 712, 712, 714, 713, 715, 713, 713, 712, 711, 712, 712, 712, 712, 711, 711, 711, 712, 712, 712, 711, 710, 711, 711, 712, 711, 711, 711, 711, 711, 712, 711, 711, 711, 713, 712, 711, 710, 712, 712, 713;
 706, 706, 706, 707, 706, 706, 707, 707, 708, 707, 708, 708, 708, 707, 707, 708, 709, 709, 709, 709, 709, 709, 709, 709, 709, 710, 710, 710, 710, 710, 710, 708, 708, 709, 710, 710, 710, 711, 711, 710, 710, 711, 713, 713, 712, 712, 712, 712, 713, 712, 714, 714, 715, 715, 715, 715, 714, 715, 719, 725, 723, 715, 711, 709, 708, 706, 707, 705, 707, 705, 707, 706, 707, 705, 705, 705, 707, 707, 708, 706, 704, 704, 706, 708, 706, 705, 705, 705, 706, 706, 707, 706, 707, 706, 706, 705, 704, 703, 703, 702, 702, 701, 701, 700, 702, 703, 703, 703, 704, 704, 705, 703, 702, 701, 703, 704, 704, 703, 704, 705, 706, 705, 704, 702, 702, 702, 703, 703, 704, 703, 702, 700, 701, 701, 701, 699, 700, 700, 699, 698, 700, 700, 700, 698, 699, 699, 701, 700, 700, 699, 699, 698, 697, 697, 696, 697, 696, 695, 693, 692, 693, 694, 693, 691, 690, 691, 691, 692, 693, 695, 695, 694, 695, 695, 698, 704, 712, 715, 716, 715, 715, 714, 713, 713, 712, 713, 714, 713, 713, 712, 713, 713, 712, 711, 711, 711, 712, 712, 712, 711, 712, 714, 714, 713, 712, 711, 712, 712, 712, 710, 711, 710, 711, 710, 711, 710, 711, 710, 711, 709, 710, 710, 712, 711, 712;
 706, 707, 707, 708, 706, 706, 706, 707, 707, 707, 707, 708, 708, 708, 708, 708, 709, 708, 708, 708, 708, 708, 707, 708, 708, 710, 710, 711, 711, 712, 711, 711, 711, 711, 711, 712, 711, 711, 710, 711, 711, 711, 711, 710, 711, 711, 712, 712, 713, 713, 713, 713, 714, 715, 716, 715, 715, 717, 723, 728, 721, 712, 709, 707, 706, 705, 705, 705, 706, 706, 706, 704, 704, 704, 704, 704, 705, 706, 706, 705, 703, 702, 703, 705, 705, 705, 704, 704, 704, 705, 705, 705, 703, 702, 701, 701, 701, 700, 699, 698, 698, 698, 699, 700, 702, 702, 701, 701, 703, 703, 702, 701, 701, 701, 701, 702, 702, 703, 703, 703, 703, 705, 703, 701, 700, 700, 699, 699, 701, 702, 700, 698, 697, 698, 697, 698, 697, 697, 695, 695, 697, 698, 698, 697, 697, 698, 698, 698, 699, 699, 698, 696, 695, 696, 696, 697, 694, 694, 690, 690, 690, 692, 692, 690, 689, 690, 691, 692, 692, 693, 693, 692, 692, 692, 693, 697, 706, 712, 715, 714, 714, 713, 713, 715, 715, 716, 716, 715, 714, 714, 715, 714, 714, 712, 713, 712, 712, 711, 710, 710, 711, 713, 712, 713, 712, 713, 713, 711, 711, 710, 711, 711, 711, 711, 712, 712, 713, 712, 711, 710, 710, 711, 712, 711, 712;
 708, 707, 708, 707, 707, 706, 707, 707, 708, 708, 708, 709, 709, 709, 710, 710, 711, 710, 709, 709, 708, 708, 708, 708, 708, 708, 709, 710, 711, 711, 711, 711, 711, 711, 711, 711, 712, 712, 711, 712, 711, 710, 711, 711, 713, 712, 714, 713, 714, 713, 712, 712, 714, 715, 715, 715, 715, 717, 724, 727, 717, 709, 706, 706, 706, 705, 704, 704, 705, 705, 705, 704, 704, 703, 704, 704, 705, 705, 705, 704, 704, 703, 702, 702, 703, 703, 703, 703, 703, 703, 703, 702, 699, 699, 699, 700, 699, 697, 695, 694, 697, 697, 698, 696, 698, 697, 698, 698, 699, 700, 699, 698, 698, 699, 698, 698, 698, 699, 699, 699, 699, 700, 699, 697, 696, 695, 695, 695, 697, 697, 695, 693, 693, 695, 694, 693, 694, 693, 693, 693, 696, 695, 695, 693, 694, 693, 694, 695, 697, 696, 695, 693, 691, 691, 692, 693, 693, 692, 690, 688, 689, 690, 690, 688, 688, 689, 689, 688, 688, 688, 687, 687, 688, 688, 689, 690, 698, 707, 713, 715, 715, 714, 714, 714, 715, 716, 717, 716, 714, 714, 715, 714, 714, 712, 713, 713, 712, 711, 710, 710, 712, 713, 713, 713, 713, 713, 713, 712, 711, 711, 711, 710, 710, 710, 710, 709, 710, 709, 708, 708, 710, 710, 711, 710, 710;
 708, 708, 708, 707, 708, 707, 707, 706, 707, 707, 708, 707, 708, 708, 709, 708, 708, 708, 708, 709, 708, 708, 707, 707, 706, 707, 707, 710, 710, 711, 711, 712, 712, 711, 710, 710, 709, 710, 710, 710, 710, 710, 710, 710, 712, 712, 713, 712, 713, 713, 713, 713, 714, 714, 715, 715, 716, 719, 727, 727, 712, 704, 702, 704, 704, 703, 702, 702, 703, 704, 704, 704, 704, 704, 704, 704, 703, 703, 702, 703, 704, 703, 701, 699, 699, 700, 701, 701, 702, 702, 700, 699, 697, 697, 696, 697, 696, 695, 693, 693, 694, 696, 696, 695, 695, 695, 694, 693, 693, 695, 695, 695, 694, 695, 693, 693, 692, 695, 694, 694, 695, 696, 695, 693, 692, 692, 692, 693, 693, 694, 691, 691, 691, 694, 693, 691, 692, 691, 691, 689, 691, 691, 690, 690, 689, 690, 689, 690, 691, 690, 690, 689, 689, 687, 687, 688, 689, 688, 687, 685, 685, 685, 685, 685, 685, 686, 685, 686, 685, 686, 683, 682, 682, 683, 684, 685, 691, 701, 710, 715, 715, 714, 714, 715, 716, 717, 716, 715, 713, 714, 714, 714, 714, 713, 713, 713, 712, 712, 711, 711, 711, 712, 712, 711, 711, 712, 711, 711, 710, 710, 711, 710, 711, 710, 711, 711, 710, 710, 710, 711, 710, 711, 711, 710, 709;
